datetime,temp_f,humidity,wind_speed,precip
2023-09-02 06:00:00,59.283333333333324,78.0,6.05,0.0
2023-09-02 07:00:00,62.633333333333326,73.3125,5.05,0.0
2023-09-02 08:00:00,67.96666666666667,64.0,5.8,0.0
2023-09-02 09:00:00,70.45,60.75,8.6,0.0
2023-09-02 10:00:00,72.2,58.625,8.0,0.0
2023-09-02 11:00:00,75.06666666666666,53.25,7.6,0.0
2023-09-02 12:00:00,76.23333333333333,53.0,11.0,0.0
2023-09-02 13:00:00,76.3,53.625,9.8,0.0
2023-09-02 14:00:00,76.0,55.0,10.2,0.0
2023-09-02 15:00:00,75.08333333333334,60.5,10.4,0.0
2023-09-02 16:00:00,74.36666666666666,61.375,10.1,0.0
2023-09-02 17:00:00,72.93333333333334,64.75,8.4,0.0
2023-09-02 18:00:00,71.06666666666666,68.0,6.4,0.0
2023-09-02 19:00:00,70.61666666666666,69.25,6.4,0.002
2023-09-02 20:00:00,68.88333333333334,76.5,7.0,0.002
2023-09-02 21:00:00,68.18333333333332,78.0,5.0,0.002
2023-09-02 22:00:00,67.71666666666667,79.125,4.7,0.0
2023-09-02 23:00:00,67.03333333333333,81.75,6.8,0.0
2023-09-03 00:00:00,66.95,81.5,6.4,0.0
2023-09-03 01:00:00,66.83333333333333,80.5,6.4,0.0
2023-09-03 02:00:00,66.68333333333332,81.25,6.6,0.0
2023-09-03 03:00:00,66.31666666666668,83.75,6.2,0.0
2023-09-03 04:00:00,66.0,84.0,5.7,0.0
2023-09-03 05:00:00,65.23333333333332,85.75,5.4,0.0
2023-09-03 06:00:00,67.63333333333333,79.25,5.6,0.0
2023-09-03 07:00:00,69.33333333333333,78.0,6.0,0.0
2023-09-03 08:00:00,75.1,67.5,5.8,0.0
2023-09-03 09:00:00,77.2,65.75,7.2,0.0
2023-09-03 10:00:00,79.01666666666667,61.75,7.4,0.0
2023-09-03 11:00:00,81.95,57.0,10.75,0.0
2023-09-03 12:00:00,82.55,56.0,9.6,0.0
2023-09-03 13:00:00,83.0,55.0,10.75,0.0
2023-09-03 14:00:00,84.36666666666666,52.0,12.0,0.0
2023-09-03 15:00:00,84.26666666666667,54.25,8.2,0.0
2023-09-03 16:00:00,83.28333333333333,57.375,8.9,0.0
2023-09-03 17:00:00,80.23333333333333,63.75,7.4,0.0
2023-09-03 18:00:00,76.91666666666666,68.5,6.4,0.0
2023-09-03 19:00:00,75.4,70.5,6.0,0.0
2023-09-03 20:00:00,74.43333333333334,71.25,7.2,0.0
2023-09-03 21:00:00,74.83333333333334,70.5,4.8,0.0
2023-09-03 22:00:00,73.81666666666666,72.875,4.1,0.0
2023-09-03 23:00:00,73.01666666666668,73.5,5.2,0.0
2023-09-04 00:00:00,72.4,76.0,4.6,0.0
2023-09-04 01:00:00,72.05,77.875,3.6,0.0
2023-09-04 02:00:00,70.71666666666667,83.25,5.0,0.0
2023-09-04 03:00:00,70.18333333333332,85.75,3.0,0.0
2023-09-04 04:00:00,69.8,86.75,3.5,0.0
2023-09-04 05:00:00,70.0,85.25,4.2,0.0
2023-09-04 06:00:00,72.6,77.25,5.4,0.0
2023-09-04 07:00:00,73.8,76.625,6.9,0.0
2023-09-04 08:00:00,76.75,72.75,4.4,0.0
2023-09-04 09:00:00,80.08333333333334,66.25,6.6,0.0
2023-09-04 10:00:00,81.51666666666667,64.625,8.0,0.0
2023-09-04 11:00:00,82.46666666666667,63.25,10.2,0.0
2023-09-04 12:00:00,83.88333333333334,60.0,7.6,0.0
2023-09-04 13:00:00,83.05,63.5,8.0,0.0
2023-09-04 14:00:00,83.96666666666667,61.0,7.8,0.0
2023-09-04 15:00:00,84.6,59.5,8.4,0.0
2023-09-04 16:00:00,84.26666666666667,60.875,7.2,0.0
2023-09-04 17:00:00,81.61666666666666,67.0,7.8,0.0
2023-09-04 18:00:00,79.03333333333333,70.0,4.6,0.0
2023-09-04 19:00:00,77.36666666666666,72.625,3.8,0.0
2023-09-04 20:00:00,75.58333333333334,77.25,2.8,0.0
2023-09-04 21:00:00,75.25,76.0,2.2,0.0
2023-09-04 22:00:00,74.23333333333333,78.875,2.1,0.0
2023-09-04 23:00:00,73.18333333333332,81.25,1.8,0.0
2023-09-05 00:00:00,72.31666666666668,84.75,1.6,0.0
2023-09-05 01:00:00,72.26666666666667,85.0,2.5,0.0
2023-09-05 02:00:00,71.6,86.25,2.6,0.0
2023-09-05 03:00:00,70.55,87.25,3.8,0.0
2023-09-05 04:00:00,70.13333333333333,87.875,3.0,0.0
2023-09-05 05:00:00,70.11666666666667,85.0,2.8,0.0
2023-09-05 06:00:00,72.66666666666667,78.75,3.4,0.0
2023-09-05 07:00:00,74.48333333333333,75.75,4.7,0.0
2023-09-05 08:00:00,79.56666666666666,67.75,4.6,0.0
2023-09-05 09:00:00,82.4,63.0,6.4,0.0
2023-09-05 10:00:00,84.76666666666667,59.25,6.4,0.0
2023-09-05 11:00:00,86.3,56.0,6.6,0.0
2023-09-05 12:00:00,87.18333333333334,54.25,7.0,0.0
2023-09-05 13:00:00,87.81666666666666,53.625,7.4,0.0
2023-09-05 14:00:00,88.03333333333333,52.75,7.2,0.0
2023-09-05 15:00:00,87.23333333333333,53.5,7.4,0.0
2023-09-05 16:00:00,86.63333333333334,54.875,6.7,0.0
2023-09-05 17:00:00,84.43333333333334,59.0,5.2,0.0
2023-09-05 18:00:00,79.93333333333334,69.75,4.8,0.0
2023-09-05 19:00:00,78.35,72.375,3.7,0.0
2023-09-05 20:00:00,76.43333333333334,77.25,3.0,0.0
2023-09-05 21:00:00,75.8,77.0,3.8,0.0
2023-09-05 22:00:00,75.48333333333333,76.375,2.5,0.0
2023-09-05 23:00:00,73.83333333333334,80.75,2.4,0.0
2023-09-06 00:00:00,72.8,84.75,2.0,0.0
2023-09-06 01:00:00,72.26666666666668,86.375,1.6,0.0
2023-09-06 02:00:00,71.2,88.5,1.6,0.0
2023-09-06 03:00:00,71.2,89.25,1.2,0.0
2023-09-06 04:00:00,70.9,88.375,1.8,0.0
2023-09-06 05:00:00,71.05,86.0,3.6,0.0
2023-09-06 06:00:00,73.45,80.75,3.4,0.0
2023-09-06 07:00:00,75.76666666666667,74.875,3.8,0.0
2023-09-06 08:00:00,80.83333333333334,63.5,4.6,0.0
2023-09-06 09:00:00,84.08333333333334,59.0,5.4,0.0
2023-09-06 10:00:00,85.58333333333334,56.75,5.9,0.0
2023-09-06 11:00:00,87.91666666666666,53.0,4.6,0.0
2023-09-06 12:00:00,89.06666666666666,48.5,6.4,0.0
2023-09-06 13:00:00,89.4,48.0,6.5,0.0
2023-09-06 14:00:00,89.8,47.5,5.4,0.0
2023-09-06 15:00:00,89.21666666666667,49.25,7.4,0.0
2023-09-06 16:00:00,87.95,52.0,6.9,0.0
2023-09-06 17:00:00,82.95,64.0,5.2,0.0
2023-09-06 18:00:00,79.25,69.0,3.8,0.0
2023-09-06 19:00:00,77.95,72.125,2.6,0.0
2023-09-06 20:00:00,76.91666666666666,74.0,2.6,0.0
2023-09-06 21:00:00,76.01666666666667,75.25,1.8,0.0
2023-09-06 22:00:00,75.08333333333334,78.59375,2.75,0.07466666666666667
2023-09-06 23:00:00,74.05,82.5,2.4,0.038
2023-09-07 00:00:00,73.71666666666667,82.5,2.8,0.014000000000000002
2023-09-07 01:00:00,73.16666666666666,83.5,2.2,0.012
2023-09-07 02:00:00,71.96666666666667,87.08333333333333,2.9333333333333336,0.09
2023-09-07 03:00:00,71.93333333333334,86.875,1.0,0.043000000000000003
2023-09-07 04:00:00,72.01666666666668,86.0,1.7333333333333332,0.014000000000000002
2023-09-07 05:00:00,71.93333333333334,86.08333333333333,4.533333333333333,0.037
2023-09-07 06:00:00,73.5,82.5,4.6,0.0
2023-09-07 07:00:00,76.73333333333333,74.75,4.6,0.0
2023-09-07 08:00:00,80.51666666666667,68.25,5.3,0.0
2023-09-07 09:00:00,83.18333333333334,63.75,4.6,0.0
2023-09-07 10:00:00,84.66666666666666,59.75,6.0,0.0
2023-09-07 11:00:00,86.83333333333334,56.25,8.0,0.0
2023-09-07 12:00:00,87.93333333333334,54.125,7.1,0.0
2023-09-07 13:00:00,87.8,53.5,6.5,0.0
2023-09-07 14:00:00,87.61666666666666,53.75,8.0,0.0
2023-09-07 15:00:00,85.38333333333334,57.5,10.4,0.0
2023-09-07 16:00:00,82.26666666666667,60.0,10.0,0.0
2023-09-07 17:00:00,78.51666666666668,68.75,8.733333333333334,0.048
2023-09-07 18:00:00,77.56666666666666,72.0,8.1,0.0
2023-09-07 19:00:00,75.5,72.20833333333333,8.2,0.043
2023-09-07 20:00:00,73.33333333333334,79.25,6.433333333333333,0.014000000000000002
2023-09-07 21:00:00,73.3,80.125,7.2,0.018999999999999996
2023-09-07 22:00:00,72.76666666666668,79.0625,5.133333333333334,0.0
2023-09-07 23:00:00,72.08333333333334,76.25,6.5,0.005
2023-09-08 00:00:00,70.58333333333334,82.625,7.5,0.0025
2023-09-08 01:00:00,70.28333333333333,83.125,6.4,0.0
2023-09-08 02:00:00,69.61666666666666,82.25,5.0,0.0
2023-09-08 03:00:00,69.3,82.625,5.5,0.0
2023-09-08 04:00:00,69.31666666666666,84.9375,4.3,0.0
2023-09-08 05:00:00,69.56666666666666,87.0625,4.15,0.0
2023-09-08 06:00:00,70.7,87.625,4.2,0.0
2023-09-08 07:00:00,71.3,86.16666666666667,4.5,0.0
2023-09-08 08:00:00,73.61666666666666,81.125,4.1,0.0
2023-09-08 09:00:00,75.78333333333333,76.0,3.0,0.0
2023-09-08 10:00:00,77.21666666666667,72.20833333333334,2.3666666666666663,0.0
2023-09-08 11:00:00,80.03333333333333,67.0,3.8,0.0
2023-09-08 12:00:00,80.96666666666667,66.41666666666667,5.2,0.0
2023-09-08 13:00:00,79.18333333333334,71.875,6.041666666666666,0.0
2023-09-08 14:00:00,75.11666666666666,82.58333333333333,6.666666666666667,0.031999999999999994
2023-09-08 15:00:00,74.65,78.5,4.2,0.0425
2023-09-08 16:00:00,73.86666666666666,80.625,5.116666666666666,0.0274
2023-09-08 17:00:00,72.55952380952381,84.875,6.4,0.0045
2023-09-08 18:00:00,71.36666666666666,86.75,5.4,0.01
2023-09-08 19:00:00,70.56666666666666,87.25,4.75,0.034999999999999996
2023-09-08 20:00:00,70.5,88.25,4.2,0.026000000000000002
2023-09-08 21:00:00,70.2,88.25,5.4,0.002
2023-09-08 22:00:00,69.81666666666666,89.25,5.0,0.0
2023-09-08 23:00:00,69.21666666666667,91.25,3.8,0.0
2023-09-09 00:00:00,68.73333333333332,92.0,3.4,0.0
2023-09-09 01:00:00,68.76666666666668,90.875,3.8,0.0
2023-09-09 02:00:00,68.3,89.5,2.2,0.0
2023-09-09 03:00:00,68.2,91.25,3.1,0.002
2023-09-09 04:00:00,68.38333333333333,90.75,3.3,0.0
2023-09-09 05:00:00,68.08333333333333,89.75,1.9,0.0
2023-09-09 06:00:00,68.8,88.625,3.4,0.0
2023-09-09 07:00:00,69.75,85.5,3.1,0.0
2023-09-09 08:00:00,71.95,76.83333333333333,2.9333333333333336,0.004
2023-09-09 09:00:00,74.2,72.75,3.7,0.0
2023-09-09 10:00:00,75.06666666666666,71.1875,3.75,0.0
2023-09-09 11:00:00,75.43333333333334,71.75,3.8,0.0
2023-09-09 12:00:00,75.61666666666666,74.0,5.3,0.0
2023-09-09 13:00:00,75.5,72.5,6.8,0.0
2023-09-09 14:00:00,74.76666666666668,72.875,5.4,0.0
2023-09-09 15:00:00,74.05,78.29166666666667,5.433333333333333,0.002
2023-09-09 16:00:00,73.16666666666667,82.0,4.533333333333333,0.0025
2023-09-09 17:00:00,72.41666666666667,84.5,4.5,0.0
2023-09-09 18:00:00,71.76666666666667,88.875,4.8,0.0
2023-09-09 19:00:00,71.05,90.375,4.8,0.0
2023-09-09 20:00:00,70.16666666666666,91.125,4.4,0.0
2023-09-09 21:00:00,70.18333333333334,90.91666666666667,3.8,0.0
2023-09-09 22:00:00,69.95,90.41666666666667,3.95,0.0
2023-09-09 23:00:00,69.06666666666666,89.125,2.6,0.0
2023-09-10 00:00:00,68.2,90.625,2.5,0.0
2023-09-10 01:00:00,68.1,91.20833333333333,3.2333333333333334,0.0
2023-09-10 02:00:00,67.8,90.83333333333333,4.466666666666667,0.0
2023-09-10 03:00:00,67.9,92.625,2.0,0.0
2023-09-10 04:00:00,67.8,91.14583333333333,2.6666666666666665,0.0
2023-09-10 05:00:00,67.51666666666668,90.25,2.2,0.0
2023-09-10 06:00:00,68.26666666666667,87.83333333333333,3.1333333333333333,0.0
2023-09-10 07:00:00,68.96666666666667,86.25,2.9,0.002
2023-09-10 08:00:00,71.11666666666666,82.75,2.8,0.0
2023-09-10 09:00:00,71.15,86.21875,4.125,0.0328125
2023-09-10 10:00:00,70.65666666666667,85.29166666666666,6.533333333333333,0.13
2023-09-10 11:00:00,71.33333333333334,84.5,3.7833333333333337,0.08416666666666667
2023-09-10 12:00:00,73.18333333333334,80.625,4.5,0.006666666666666667
2023-09-10 13:00:00,73.81666666666666,79.4375,4.5,0.0
2023-09-10 14:00:00,74.35,76.25,4.2,0.0
2023-09-10 15:00:00,75.1,73.75,6.2,0.005
2023-09-10 16:00:00,74.71666666666667,75.0,5.5,0.0
2023-09-10 17:00:00,72.71666666666667,80.5,4.4,0.0
2023-09-10 18:00:00,71.41666666666666,84.75,4.066666666666666,0.0
2023-09-10 19:00:00,71.2,85.25,3.5,0.0125
2023-09-10 20:00:00,69.60333333333332,90.26666666666667,6.04,0.09733333333333334
2023-09-10 21:00:00,69.16,90.45,2.9,0.11279999999999998
2023-09-10 22:00:00,68.55,92.525,3.222857142857143,0.066
2023-09-10 23:00:00,68.0,95.0,2.1444444444444444,0.09833333333333334
2023-09-11 00:00:00,67.7,94.83928571428572,3.1428571428571432,0.07375
2023-09-11 01:00:00,67.6,94.8125,1.85,0.01
2023-09-11 02:00:00,67.8,95.25,2.7333333333333334,0.0
2023-09-11 03:00:00,68.0,94.25,4.2,0.01
2023-09-11 04:00:00,67.79333333333332,93.575,3.7399999999999998,0.016
2023-09-11 05:00:00,67.21666666666667,94.125,4.4,0.0025
2023-09-11 06:00:00,68.0,92.75,4.133333333333333,0.0
2023-09-11 07:00:00,68.76666666666667,91.66666666666667,5.333333333333334,0.0
2023-09-11 08:00:00,70.48333333333332,85.75,6.266666666666667,0.0
2023-09-11 09:00:00,71.35,81.83333333333333,5.833333333333333,0.0
2023-09-11 10:00:00,72.18333333333332,77.91666666666667,5.633333333333333,0.0
2023-09-11 11:00:00,73.98333333333333,71.75,4.8,0.0
2023-09-11 12:00:00,74.66666666666666,70.375,5.5,0.0
2023-09-11 13:00:00,74.71666666666667,70.375,5.4,0.0
2023-09-11 14:00:00,74.5,71.6875,5.5,0.02
2023-09-11 15:00:00,73.9,74.625,6.05,0.002
2023-09-11 16:00:00,73.01666666666667,75.5,6.316666666666666,0.060333333333333336
2023-09-11 17:00:00,71.08095238095238,78.78571428571428,4.857142857142857,0.19392857142857145
2023-09-11 18:00:00,68.38333333333333,84.5,3.9333333333333327,0.048
2023-09-11 19:00:00,67.63333333333334,85.04166666666667,4.533333333333333,0.008
2023-09-11 20:00:00,66.0,86.0,4.1,0.0
2023-09-11 21:00:00,65.28333333333333,86.5,3.0,0.0
2023-09-11 22:00:00,65.08333333333333,87.75,3.4333333333333336,0.0
2023-09-11 23:00:00,64.31666666666668,91.75,4.8,0.0
2023-09-12 00:00:00,64.05,90.625,3.7,0.0
2023-09-12 01:00:00,63.783333333333324,90.3125,2.85,0.0
2023-09-12 02:00:00,63.2,91.5,3.2,0.0
2023-09-12 03:00:00,63.25,92.3125,3.4,0.0
2023-09-12 04:00:00,63.166666666666664,92.0,2.7666666666666666,0.0
2023-09-12 05:00:00,63.25,90.875,2.8,0.0
2023-09-12 06:00:00,63.7,90.375,4.3,0.0
2023-09-12 07:00:00,64.9,88.875,3.9,0.0
2023-09-12 08:00:00,67.26666666666668,82.5625,5.55,0.0
2023-09-12 09:00:00,69.825,77.125,5.0,0.0
2023-09-12 10:00:00,72.4,72.41666666666667,5.033333333333333,0.0
2023-09-12 11:00:00,75.86666666666666,66.25,6.1,0.0
2023-09-12 12:00:00,77.01666666666667,65.25,6.9,0.0
2023-09-12 13:00:00,77.23333333333332,63.375,6.7,0.0
2023-09-12 14:00:00,77.38333333333334,64.25,5.9,0.016999999999999998
2023-09-12 15:00:00,76.43333333333334,65.4375,6.75,0.031
2023-09-12 16:00:00,75.88333333333334,66.0,6.1,0.0
2023-09-12 17:00:00,73.11666666666666,75.5,5.2,0.0
2023-09-12 18:00:00,71.01666666666668,81.25,4.2,0.003
2023-09-12 19:00:00,69.96666666666667,83.125,3.9,0.012
2023-09-12 20:00:00,68.75,86.5,4.5,0.026000000000000002
2023-09-12 21:00:00,68.45,87.875,4.4,0.048
2023-09-12 22:00:00,68.1,87.875,4.3,0.018000000000000002
2023-09-12 23:00:00,67.0,87.75,2.4,0.0
2023-09-13 00:00:00,67.4,89.0,3.8,0.006
2023-09-13 01:00:00,67.2,90.0,3.1,0.018
2023-09-13 02:00:00,67.2,91.25,3.0,0.02
2023-09-13 03:00:00,67.2,90.5,3.2,0.004
2023-09-13 04:00:00,67.06666666666666,91.16666666666667,5.183333333333333,0.015833333333333335
2023-09-13 05:00:00,66.75,92.625,5.15,0.0155
2023-09-13 06:00:00,66.6,91.5,5.2,0.01
2023-09-13 07:00:00,66.43333333333332,89.79166666666667,5.366666666666667,0.01
2023-09-13 08:00:00,67.55,82.125,7.0,0.002
2023-09-13 09:00:00,68.31666666666666,81.0,6.4,0.0
2023-09-13 10:00:00,69.41666666666666,78.83333333333333,7.133333333333333,0.009
2023-09-13 11:00:00,70.45,76.375,8.5,0.002
2023-09-13 12:00:00,70.95,73.5,7.9,0.0
2023-09-13 13:00:00,71.05,74.29166666666667,6.7,0.002
2023-09-13 14:00:00,71.18333333333334,73.33333333333333,7.933333333333333,0.0025
2023-09-13 15:00:00,72.38333333333333,67.25,6.2,0.0
2023-09-13 16:00:00,72.26666666666667,65.0,6.2,0.0
2023-09-13 17:00:00,70.2,68.25,4.8,0.0
2023-09-13 18:00:00,67.23333333333332,75.0,4.6,0.0
2023-09-13 19:00:00,66.58333333333333,73.625,3.7,0.0
2023-09-13 20:00:00,65.41666666666667,76.25,4.0,0.0
2023-09-13 21:00:00,64.55,75.25,4.4,0.0
2023-09-13 22:00:00,63.43333333333332,77.75,3.6,0.0
2023-09-13 23:00:00,61.56666666666668,80.0,2.4,0.0
2023-09-14 00:00:00,60.866666666666674,82.75,3.2,0.0
2023-09-14 01:00:00,59.91666666666667,81.75,4.833333333333334,0.0
2023-09-14 02:00:00,58.06666666666668,84.75,5.9,0.0
2023-09-14 03:00:00,57.1,82.5,5.6,0.0
2023-09-14 04:00:00,56.5,81.875,4.6,0.0
2023-09-14 05:00:00,56.4,79.75,7.0,0.0
2023-09-14 06:00:00,57.81666666666668,75.25,6.4,0.0
2023-09-14 07:00:00,60.366666666666674,68.75,7.2,0.0
2023-09-14 08:00:00,62.91666666666667,63.75,7.4,0.0
2023-09-14 09:00:00,65.55,57.75,8.2,0.0
2023-09-14 10:00:00,67.01666666666668,55.875,7.6,0.0
2023-09-14 11:00:00,68.86666666666667,48.25,10.0,0.0
2023-09-14 12:00:00,70.18333333333332,43.75,10.8,0.0
2023-09-14 13:00:00,70.6,42.5,9.8,0.0
2023-09-14 14:00:00,71.45,38.25,9.8,0.0
2023-09-14 15:00:00,70.43333333333332,41.0,9.6,0.0
2023-09-14 16:00:00,69.33333333333333,43.25,9.2,0.0
2023-09-14 17:00:00,66.16666666666667,48.0,8.6,0.0
2023-09-14 18:00:00,63.66666666666667,53.0,8.8,0.0
2023-09-14 19:00:00,62.283333333333324,55.625,7.8,0.0
2023-09-14 20:00:00,59.56666666666668,61.75,5.4,0.0
2023-09-14 21:00:00,58.383333333333326,65.5,6.8,0.0
2023-09-14 22:00:00,57.23333333333333,67.625,6.9,0.0
2023-09-14 23:00:00,55.1,70.5,6.4,0.0
2023-09-15 00:00:00,53.75,72.5,6.6,0.0
2023-09-15 01:00:00,53.25,73.125,6.375,0.0
2023-09-15 02:00:00,52.06666666666666,78.25,4.8,0.0
2023-09-15 03:00:00,51.516666666666666,78.75,4.6,0.0
2023-09-15 04:00:00,51.1,79.0,5.6,0.0
2023-09-15 05:00:00,50.483333333333334,80.25,6.4,0.0
2023-09-15 06:00:00,51.333333333333336,78.75,5.8,0.0
2023-09-15 07:00:00,54.61666666666666,74.5,6.866666666666667,0.0
2023-09-15 08:00:00,59.53333333333334,66.0,8.0,0.0
2023-09-15 09:00:00,61.81666666666666,62.75,6.6,0.0
2023-09-15 10:00:00,63.616666666666674,59.625,8.3,0.0
2023-09-15 11:00:00,66.43333333333332,54.5,9.4,0.0
2023-09-15 12:00:00,67.15,50.75,10.6,0.0
2023-09-15 13:00:00,67.93333333333334,49.625,10.7,0.0
2023-09-15 14:00:00,68.28333333333333,48.75,10.6,0.0
2023-09-15 15:00:00,68.16666666666666,50.25,10.2,0.0
2023-09-15 16:00:00,67.15,53.75,11.1,0.0
2023-09-15 17:00:00,64.76666666666668,56.0,9.8,0.0
2023-09-15 18:00:00,61.58333333333333,57.5,8.0,0.0
2023-09-15 19:00:00,60.33333333333333,58.625,6.6,0.0
2023-09-15 20:00:00,59.03333333333334,61.25,5.0,0.0
2023-09-15 21:00:00,58.083333333333336,64.5,5.4,0.0
2023-09-15 22:00:00,57.233333333333334,64.875,6.1,0.0
2023-09-15 23:00:00,56.03333333333334,67.75,7.0,0.0
2023-09-16 00:00:00,55.86666666666666,67.0,5.8,0.0
2023-09-16 01:00:00,55.31666666666666,67.25,6.2,0.0
2023-09-16 02:00:00,54.15,69.25,6.8,0.0
2023-09-16 03:00:00,53.583333333333336,70.0,6.2,0.0
2023-09-16 04:00:00,53.35,69.625,5.4,0.0
2023-09-16 05:00:00,52.916666666666664,69.5,4.8,0.0
2023-09-16 06:00:00,53.983333333333334,70.25,6.6,0.0
2023-09-16 07:00:00,56.15,67.5,6.8,0.0
2023-09-16 08:00:00,60.06666666666668,62.75,7.4,0.0
2023-09-16 09:00:00,63.8,55.75,8.4,0.0
2023-09-16 10:00:00,67.03333333333333,51.375,10.3,0.0
2023-09-16 11:00:00,69.65,45.75,10.75,0.0
2023-09-16 12:00:00,70.88333333333334,43.25,12.0,0.0
2023-09-16 13:00:00,71.7,43.625,11.9,0.0
2023-09-16 14:00:00,72.23333333333333,44.25,10.4,0.0
2023-09-16 15:00:00,72.2,43.75,9.6,0.0
2023-09-16 16:00:00,71.58333333333334,43.375,11.3,0.0
2023-09-16 17:00:00,69.2,46.5,9.4,0.0
2023-09-16 18:00:00,65.75,51.5,6.8,0.0
2023-09-16 19:00:00,64.51666666666668,53.5,7.8,0.0
2023-09-16 20:00:00,62.35,58.0,6.4,0.0
2023-09-16 21:00:00,61.116666666666674,62.25,5.8,0.0
2023-09-16 22:00:00,59.91666666666667,64.5,6.5,0.0
2023-09-16 23:00:00,58.133333333333326,68.0,5.4,0.0
2023-09-17 00:00:00,57.216666666666676,69.0,5.0,0.0
2023-09-17 01:00:00,56.18333333333334,71.125,4.7,0.0
2023-09-17 02:00:00,54.15,74.5,3.4,0.0
2023-09-17 03:00:00,53.266666666666666,77.75,2.6,0.0
2023-09-17 04:00:00,52.86666666666666,78.375,3.2,0.0
2023-09-17 05:00:00,52.61666666666666,83.0,4.2,0.0
2023-09-17 06:00:00,55.55,76.0,3.8,0.0
2023-09-17 07:00:00,57.76666666666667,72.5,3.3,0.0
2023-09-17 08:00:00,61.76666666666667,63.0,3.0,0.0
2023-09-17 09:00:00,64.4,59.5,3.2,0.0
2023-09-17 10:00:00,66.73333333333332,55.25,4.0,0.0
2023-09-17 11:00:00,69.51666666666668,50.25,5.4,0.0
2023-09-17 12:00:00,70.93333333333332,48.0,6.6,0.0
2023-09-17 13:00:00,70.8,47.875,5.3,0.0
2023-09-17 14:00:00,70.18333333333332,53.25,5.6,0.0
2023-09-17 15:00:00,69.7,56.25,6.8,0.0
2023-09-17 16:00:00,68.86666666666667,58.625,7.0,0.0
2023-09-17 17:00:00,66.66666666666667,67.0,4.0,0.0025
2023-09-17 18:00:00,65.35,74.125,3.9,0.0
2023-09-17 19:00:00,64.06666666666668,80.5625,3.2,0.0275
2023-09-17 20:00:00,63.73333333333333,88.375,2.4,0.028333333333333335
2023-09-17 21:00:00,63.56666666666668,89.125,2.6,0.036
2023-09-17 22:00:00,63.4,89.125,2.3,0.022
2023-09-17 23:00:00,63.2,87.5,3.0,0.03333333333333333
2023-09-18 00:00:00,62.533333333333324,88.4375,2.55,0.04
2023-09-18 01:00:00,62.06666666666666,89.33333333333333,3.033333333333333,0.02
2023-09-18 02:00:00,61.68333333333334,91.25,1.8666666666666665,0.014166666666666666
2023-09-18 03:00:00,61.66666666666667,92.33333333333333,2.333333333333333,0.04933333333333334
2023-09-18 04:00:00,61.44,92.525,2.58,0.043000000000000003
2023-09-18 05:00:00,60.75,92.25,3.3333333333333335,0.027000000000000003
2023-09-18 06:00:00,60.966666666666676,94.0625,1.85,0.034375
2023-09-18 07:00:00,61.1,93.375,4.033333333333333,0.0156
2023-09-18 08:00:00,61.75,90.66666666666667,5.2333333333333325,0.014
2023-09-18 09:00:00,62.3,89.83333333333333,5.633333333333333,0.0322
2023-09-18 10:00:00,63.783333333333324,87.8125,5.883333333333334,0.038
2023-09-18 11:00:00,65.58333333333334,84.0,6.8,0.015000000000000001
2023-09-18 12:00:00,66.58333333333334,83.95833333333333,7.4,0.01
2023-09-18 13:00:00,66.71666666666667,84.0,7.0,0.010624999999999999
2023-09-18 14:00:00,66.18333333333334,85.95833333333333,6.4,0.0033333333333333335
2023-09-18 15:00:00,65.01666666666668,84.64583333333333,8.25,0.0
2023-09-18 16:00:00,63.766666666666666,85.14583333333333,8.683333333333334,0.0175
2023-09-18 17:00:00,61.92888888888889,87.94166666666666,8.035555555555556,0.09016666666666667
2023-09-18 18:00:00,61.45,90.875,6.7,0.0025
2023-09-18 19:00:00,60.78333333333334,90.375,6.6,0.004
2023-09-18 20:00:00,60.083333333333336,89.625,4.4,0.012
2023-09-18 21:00:00,59.63333333333334,90.375,4.9,0.0
2023-09-18 22:00:00,59.9,90.375,4.6,0.0
2023-09-18 23:00:00,59.6,89.25,5.6,0.0
2023-09-19 00:00:00,58.78333333333334,87.75,7.0,0.0
2023-09-19 01:00:00,58.3,86.75,6.9,0.0
2023-09-19 02:00:00,57.4,87.75,7.0,0.004
2023-09-19 03:00:00,57.233333333333334,87.5,6.6,0.01
2023-09-19 04:00:00,56.7,87.125,7.3,0.0
2023-09-19 05:00:00,56.8,87.0,9.0,0.0
2023-09-19 06:00:00,58.0,82.5,8.2,0.0
2023-09-19 07:00:00,59.13333333333334,79.125,10.25,0.0
2023-09-19 08:00:00,62.4,67.5,13.0,0.0
2023-09-19 09:00:00,64.53333333333333,62.375,12.9,0.0
2023-09-19 10:00:00,66.5,57.75,11.8,0.0
2023-09-19 11:00:00,67.88333333333333,51.75,12.0,0.0
2023-09-19 12:00:00,68.73333333333332,50.75,12.6,0.0
2023-09-19 13:00:00,68.41666666666666,51.75,12.4,0.0
2023-09-19 14:00:00,68.63333333333334,52.0,13.2,0.0
2023-09-19 15:00:00,67.81666666666666,53.0,13.2,0.0
2023-09-19 16:00:00,67.88333333333333,51.0,13.0,0.0
2023-09-19 17:00:00,65.55,55.25,10.0,0.0
2023-09-19 18:00:00,62.966666666666676,58.25,6.8,0.0
2023-09-19 19:00:00,60.783333333333324,60.5,5.0,0.0
2023-09-19 20:00:00,59.48333333333333,62.0,5.4,0.0
2023-09-19 21:00:00,58.133333333333326,60.75,4.8,0.0
